Authors;Author full names;Author(s) ID;Title;Year;Source title;Volume;Issue;Art. No.;Page start;Page end;Page count;Cited by;DOI;Link;Abstract;Author Keywords;Index Keywords;Document Type;Publication Stage;Open Access;Source;EID
"Yi Y.K.; Zhang Y.; Myung J.";"Yi, Yun Kyu (7202372766); Zhang, Yahan (57203830210); Myung, Junyoung (57217309475)";"7202372766; 57203830210; 57217309475";House style recognition using deep convolutional neural network;2020;Automation in Construction;118;;103307;;;;44;10.1016/j.autcon.2020.103307;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85087091465&doi=10.1016%2fj.autcon.2020.103307&partnerID=40&md5=de265b324ebecaa39e74443306e52c5d;The recent development in deep learning has opened up a new era of possibilities, once difficult to achieve with conventional methods, to revolutionize image recognition, speech recognition, and natural language processing. Specifically, image recognition has been widely applied in various areas such as face recognition, object identification for security, and other purposes. Although it is rarely applied to discover new methods for use in architecture, image recognition has great potential in architectural design. For example, it can be used to identify the preference of the client and to design a building that satisfies a client's aesthetic preference. One of the major hurdles of utilizing image recognition in architecture is the architectural styles based on culture, location, and time. For that reason, it is difficult to identify an architectural style by non-trained clients and sometimes certain buildings are composed of different styles that are difficult to identify by experts as one style. This paper explores the possibility of using state-of-the-art image recognition algorithms in house style recognition to find out its limitations and possibilities. Moreover, the paper adopted a convolutional neural network model for classifying house styles in the US. Although the final accuracy is not high due to the lack of image datasets, the trained model performed reasonable predictions with a limited test set. The results show the importance of properly defining style for image recognition to improve its accuracy. © 2020 Elsevier B.V.;"Deep Convolutional Neural Network (DCNN); Deep learning; House style; Image recognition";"Architectural design; Convolution; Convolutional neural networks; Deep learning; Deep neural networks; Image enhancement; Image recognition; Natural language processing systems; Network architecture; Sanitary sewers; Speech recognition; Aesthetic preference; Architectural style; Conventional methods; Image datasets; NAtural language processing; Object identification; Recognition algorithm; State of the art; Face recognition";Article;Final;;Scopus;2-s2.0-85087091465
"Zhang X.; Li S.; Chen C.";"Zhang, Xiaoxia (57219538029); Li, Shaodan (56654516800); Chen, Changyao (59463797700)";"57219538029; 56654516800; 59463797700";Classification of architectural styles in Chinese traditional settlements using remote sensing images and building facade pictures;2024;Journal of Geographical Sciences;34;12;;2457;2476;19;0;10.1007/s11442-024-2300-5;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211352369&doi=10.1007%2fs11442-024-2300-5&partnerID=40&md5=d4e4d6876b5c3fc1ecf005595347deb3;The classification of Chinese traditional settlements (CTSs) is extremely important for their differentiated development and protection. The innovative double-branch classification model developed in this study comprehensively utilized the features of remote sensing (RS) images and building facade pictures (BFPs). This approach was able to overcome the limitations of previous methods that used only building facade images to classify settlements. First, the features of the roofs and walls were extracted using a double-branch structure, which consisted of an RS image branch and BFP branch. Then, a feature fusion module was designed to fuse the features of the roofs and walls. The precision, recall, and F1-score of the proposed model were improved by more than 4% compared with the classification model using only RS images or BFPs. The same three indexes of the proposed model were improved by more than 2% compared with other deep learning models. The results demonstrated that the proposed model performed well in the classification of architectural styles in CTSs. © Science Press 2024.;"architectural style classification; building facade pictures; Chinese traditional settlements; convolutional neural network; remote sensing images";;Article;Final;;Scopus;2-s2.0-85211352369
"Gao L.; Wu Y.; Yang T.; Zhang X.; Zeng Z.; Chan C.K.D.; Chen W.";"Gao, Le (55681543600); Wu, Yanqing (58125174500); Yang, Tian (58836391400); Zhang, Xin (57918341900); Zeng, Zhiqiang (57211678095); Chan, Chak Kwan Dickson (7404814110); Chen, Weihui (58124887600)";"55681543600; 58125174500; 58836391400; 57918341900; 57211678095; 7404814110; 58124887600";Research on Image Classification and Retrieval Using Deep Learning with Attention Mechanism on Diaspora Chinese Architectural Heritage in Jiangmen, China;2023;Buildings;13;2;275;;;;13;10.3390/buildings13020275;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149232343&doi=10.3390%2fbuildings13020275&partnerID=40&md5=743eee12c618538596c3da72db254d94;"The study of the architectural heritage of the Chinese diaspora has an important role and significance in China’s historical and cultural background in the preservation of cultural data, the restoration of images, and in the analysis of human social and ideological conditions. The images from the architectural heritage of the Chinese diaspora usually include frescos, decorative patterns, chandelier base patterns, various architectural styles and other major types of architecture. Images of the architectural heritage of the Chinese diaspora in Jiangmen City, Guangdong Province, China are the research object of this study. A total of 5073 images of diaspora Chinese buildings in 64 villages and 16 towns were collected. In view of the fact that different types of image vary greatly in features while there are only small differences among the features of the same type of image, this study uses the depth learning method to design the Convolutional Neural Network Attention Retrieval Framework (CNNAR Framework). This approach can be divided into two stages. In the first stage, the transfer learning method is used to classify the image in question by transferring the trained parameters of the Paris500K datasets image source network to the target network for training, and thus the classified image is obtained. The advantage of this method is that it narrows the retrieval range of the target image. In the second stage, the fusion attention mechanism is used to extract the features of the images that have been classified, and the distance between similar images of the same type is reduced by loss of contrast. When we retrieve images, we can use the features extracted in the second stage to measure the similarities among them and return the retrieval results. The results show that the classification accuracy of the proposed method reaches 98.3% in the heritage image datasets of the JMI Chinese diaspora architectures. The mean Average Precision (mAP) of the proposed algorithm can reach 76.6%, which is better than several mainstream model algorithms. At the same time, the image results retrieved by the algorithm in this paper are very similar to those of the query image. In addition, the CNNAR retrieval framework proposed in this paper achieves accuracies of 71.8% and 72.5% on the public data sets Paris500K and Corel5K, respectively, which can be greatly generalized and can, therefore, also be effectively applied to other topics datasets. The JMI architectural heritage image database constructed in this study, which is rich in cultural connotations of diaspora Chinese homeland life, can provide strong and reliable data support for the follow-up study of the zeitgeist of the culture reflected in architecture and the integration of Chinese and Western aesthetics. At the same time, through the rapid identification, classification, and retrieval of precious architectural images stored in the database, similar target images can be retrieved reasonably and accurately; then, accurate techniques can be provided to restore old and damaged products of an architectural heritage. © 2023 by the authors.";"architectural heritage; attention mechanism; deep learning; image classification; image retrieval";;Article;Final;"All Open Access; Gold Open Access";Scopus;2-s2.0-85149232343
"Li R.; Wang Y.; Liu Y.";"Li, Rui (57192998134); Wang, Yaowu (57204333498); Liu, Yang (59107346100)";"57192998134; 57204333498; 59107346100";Study on the classification of building based on ResNet;2023;Proceedings - 2023 11th International Conference on Information Systems and Computing Technology, ISCTech 2023;;;;458;462;4;0;10.1109/ISCTech60480.2023.00089;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85186766168&doi=10.1109%2fISCTech60480.2023.00089&partnerID=40&md5=c517a7f58791a11441ac3c4d244ed3be;In real estate appraisal, the building conditions have a significant impact on the asset value. The condition of the building can be estimated based on the characteristics of the external wall materials, architectural style and appearance. Such estimates are complicated because images of buildings contain a lot of confusing information, including different angles and weather Now it is often based on the appraiser's experience, but this introduces too many human factors. Increasingly sophisticated artificial intelligence technology can help solve these problems and provide accurate and objective evaluation of buildings. For practical application, this paper divides buildings into three categories with different values according to their conditions. Then train the building images and verify the accuracy by ResNet-152 neural network. The experimental results show that ResNet-152 has a high accuracy and adaptability for building classification tasks.  © 2023 IEEE.;"Building Values; Deep Learning; ResNet-152";"Deep learning; Architectural style; Asset value; Building conditions; Building value; Condition; Deep learning; External walls; Real estate appraisals; Resnet-152; Wall materials; Buildings";Conference paper;Final;;Scopus;2-s2.0-85186766168
"Riyadi S.; Abidin F.A.; Audita N.";"Riyadi, Slamet (6503991450); Abidin, Febriyanti Azahra (59294045500); Audita, Nia (59301801000)";"6503991450; 59294045500; 59301801000";Comparison of ResNet50V2 and MobileNetV2 Models in Building Architectural Style Classification;2024;2024 International Conference on Intelligent Systems and Computer Vision, ISCV 2024;;;;;;;1;10.1109/ISCV60512.2024.10620099;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202355094&doi=10.1109%2fISCV60512.2024.10620099&partnerID=40&md5=5f08e8e9dda05ed61f7feac78ba4df30;Artificial intelligence and image processing methods are key in classifying architectural styles in this digital era. Previous research has demonstrated the success of Deep Learning (DL) and Convolutional Neural Network (CNN) techniques in classifying architectural styles, but variations in accuracy and challenges in dealing with variations in lighting, shooting angles, and complexity of architectural styles remain a concern. Through literature exploration, it was found that a direct comparison between the ResNet50V2 and MobileNetV2 models in the context of architectural style classification has never been carried out thoroughly. Disadvantages of existing methods include a better understanding of the model's ability to distinguish subtle nuances in architectural design. This research aims to compare the performance of ResNet50V2 and MobileNetV2 in architectural style classification. ResNet50V2 achieved 93% accuracy, while MobileNetV2 achieved 82%. Graphical analysis and evaluation metrics, including confusion matrices and classification reports, provide deep insight into their performance. In conclusion, ResNet50V2 and MobileNetV2 have their respective advantages and disadvantages. ResNet50V2 shows high and stable accuracy, while MobileNetV2 shows stability with certain fluctuations. Both models have the potential to be used in architectural style classification, but model selection must consider the specific needs and characteristics of the dataset. This research is expected to provide valuable guidance for developing more efficient and reliable classification methods in understanding and preserving building architectural styles. This research contribution is relevant to the industrial development trend, which increasingly relies on technology to increase efficiency and accuracy in various tasks. © 2024 IEEE.;"Architectural Style Classification; Artificial Intelligence; Building Heritage; Classification Comparison; Deep Learning; MobileNetV2; Model Performance; ResNet50V2";"Architectural design; Deep neural networks; Architectural style; Architectural style classification; Building heritage; Classification comparison; Deep learning; In-buildings; Mobilenetv2; Modeling performance; Performance; Resnet50v2; Convolutional neural networks";Conference paper;Final;;Scopus;2-s2.0-85202355094
"Sun H.; Xu H.; Wei Q.";"Sun, Haozun (57903673000); Xu, Hong (57203983522); Wei, Quanfeng (58037458900)";"57903673000; 57203983522; 58037458900";The Classification Method of Urban Architectural Styles Based on Deep Learning and Street View Imagery;2022;Advances in Transdisciplinary Engineering;31;;;823;830;7;2;10.3233/ATDE220940;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145256022&doi=10.3233%2fATDE220940&partnerID=40&md5=ffa70c6811802606f84f566f44da4d25;The task of identifying urban architectural styles occupies a very necessary position in the fields of construction of smart cities, sustainable urban development and community regeneration. The research method proposed in this paper can improve on the inconveniences of traditional methods of identifying urban architectural styles, such as: the community building is relatively old, and the integration of more periods of architectural style can significantly affect the test results. It is an established fact that data cannot be collected and processed efficiently by humans alone, and can not enter such qualitative and descriptive research methods into the computer for auxiliary research. This paper is based on the explosion of information data use in the 21st century, and use deep learning technology to process unstructured data with convolutional neural networks as the core to assist in the identification of urban architectural styles. With the rapid development of deep learning technology in recent years, its classification techniques for identification of street images of urban buildings can be used for urban management, and a new strong underpinning for the allocation of urban resources, urban diversification management, and the transformation of old communities in the later period has been provided by the proper classification of urban architectural styles. Notwithstanding its restrictions, the approach presented in this research has shown promise and the valuable value of deep learning-based techniques for the study of architectural styles, and this approach has universal significance.  © 2022 The authors and IOS Press.;"deep learning; Style recognition; urban planning";"Architecture; Convolutional neural networks; Image classification; Learning systems; Transfer learning; Urban growth; Architectural style; Classification methods; Community buildings; Deep learning; Established facts; Learning technology; Research method; Style recognition; Sustainable urban development; Urban community; Deep learning";Conference paper;Final;"All Open Access; Gold Open Access";Scopus;2-s2.0-85145256022
"Li X.; Yang Y.; Sun C.; Fan Y.";"Li, Xuan (56320025700); Yang, Yuanze (59382981500); Sun, Chuanwei (15763590900); Fan, Yong (57219250127)";"56320025700; 59382981500; 15763590900; 57219250127";Investigation, Evaluation, and Dynamic Monitoring of Traditional Chinese Village Buildings Based on Unmanned Aerial Vehicle Images and Deep Learning Methods;2024;Sustainability (Switzerland);16;20;8954;;;;2;10.3390/su16208954;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207335339&doi=10.3390%2fsu16208954&partnerID=40&md5=df06f70a11dc308e9367a571dc87e55a;The investigation, evaluation, and dynamic monitoring of traditional village buildings are crucial for the protection and inheritance of their architectural styles. This study takes traditional villages in Shandong Province, China, as an example, employing UAV images and deep learning technology. Utilizing the YOLOv8 instance segmentation model, it introduces three key features reflecting the condition of traditional village buildings: roof status, roof form, and courtyard vegetation coverage. By extracting feature data on the condition of traditional village buildings and constructing a transition matrix for building condition changes, combined with corresponding manual judgment assistance, the study classifies, counts, and visually outputs the conditions and changes of buildings. This approach enables the investigation, evaluation, and dynamic monitoring of traditional village buildings. The results show that deep learning technology significantly enhances the efficiency and accuracy of traditional village architectural investigation and evaluations, and it performs well in dynamic monitoring of building condition changes. The “UAV image + deep learning” technical system, with its simplicity, accuracy, efficiency, and low cost, can provide further data and technical support for the planning, protection supervision, and development strategy formulation of traditional Chinese villages. © 2024 by the authors.;"architectural feature recognition; deep learning; dynamic monitoring; traditional Chinese village; UAV images";"China; Shandong; architectural design; development strategy; machine learning; satellite imagery; segmentation; unmanned vehicle; vegetation cover; village";Article;Final;;Scopus;2-s2.0-85207335339
"Darbandy M.T.; Zojaji B.; Sani F.A.";"Darbandy, Mohammad Tayarani (57216459122); Zojaji, Benyamin (58805727000); Sani, Fariba Alizadeh (57414718300)";"57216459122; 58805727000; 57414718300";Iranian Architectural Styles Recognition Using Image Processing and Deep Learning;2024;Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics);14321 LNCS;;;69;82;13;0;10.1007/978-3-031-50320-7_5;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181976688&doi=10.1007%2f978-3-031-50320-7_5&partnerID=40&md5=6177b6a882ebe1477157c3fdcc4a325a;Iranian architecture, also known as Persian architecture, encompasses the design of buildings in Iran and extends to various regions in West Asia, the Caucasus, and Central Asia. With a rich history dating back at least 5,000 BC, it boasts distinctive features and styles. Iran, located in the Middle East, has faced ongoing geopolitical challenges, including the potential for conflicts, such as those in Iraq and Afghanistan. Unfortunately, historical monuments often become unintentional casualties during wartime, suffering damage or destruction. These historical monuments hold cultural and historical significance not only for the country they belong to but for all of humanity. Therefore, it is crucial to make efforts to preserve them. In this paper, we propose the development of an automated system utilizing Deep Learning methods for the detection and recognition of historical monuments. This system can be integrated into military equipment to help identify the architectural style of a building and determine its construction date. By doing so, it can provide a critical warning to prevent the targeting of historically significant structures. To support our system, we have curated a dataset consisting of approximately 3,000 photographs showcasing six distinct styles of Iranian historical architecture. Figure 1 provides some examples of these photographs. It is worth noting that this dataset can be valuable for various scientific research projects and applications beyond our proposed system. Additionally, it offers tourists the opportunity to learn about Iranian historical monuments independently, using their mobile phones to access information about a monument’s historical period and architectural style, eliminating the need for a traditional guide. This initiative aims to safeguard the invaluable cultural heritage of Iran and neighboring regions, contributing to the collective preservation of these historical treasures. © 2024, The Author(s), under exclusive license to Springer Nature Switzerland AG.;"Deep learning; Image classification; Image processing; Iranian architecture";"Architecture; Automation; Computer architecture; Construction equipment; Deep learning; Historic preservation; Learning systems; Network architecture; Photography; Architectural style; Caucasus; Central Asia; Deep learning; Design of buildings; Historical monuments; Images classification; Images processing; Iranian architectures; Persians; Image classification";Conference paper;Final;;Scopus;2-s2.0-85181976688
"Wu Y.; Zhao P.; Zhou M.; Geng S.; Zhang D.";"Wu, Yingbin (58565205400); Zhao, Peng (57221379168); Zhou, Mingquan (9332570500); Geng, Shengling (55265416400); Zhang, Dan (57204704473)";"58565205400; 57221379168; 9332570500; 55265416400; 57204704473";Building Edge Detection Technology from Remote Sensing Image Based on NSCT and Tensor Voting;2024;Journal of Physics: Conference Series;2759;1;012011;;;;0;10.1088/1742-6596/2759/1/012011;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194173065&doi=10.1088%2f1742-6596%2f2759%2f1%2f012011&partnerID=40&md5=2795be8c702c95be244966c52a3e036c;An edge detection technology based on the combination of non-downsampling contour wave transform (NSCT) and tensor voting is proposed, which aims to obtain more accurate and detailed edge information of buildings in remote sensing images. Firstly, NSCT is used for image decomposition to obtain the subband frequency information of different scales and angles. Then, position encoding is performed on these subband coefficients to obtain second-order symmetric tensors at the corresponding positions. Tensors of different scales and angles at the same position are weighted and summed to complete feature fusion. Finally, the edge features of the image are obtained based on tensor voting theory. The experimental results show that compared to common edge detection technologies, such as Canny, Fast Edge (Fast edge detection using structured forests) and HED (Holistically-Nested Edge Detection), our method can more accurately and intensively reflect the boundaries of buildings and the edge information of roofs, providing better support for the analysis of building types and architectural styles. Compared to the HED method, which is based on deep learning, our method improves PSNR and SSIM metrics by 0.98 and 0.03, respectively.  © Published under licence by IOP Publishing Ltd.;;"Deep learning; Remote sensing; Tensors; Down sampling; Edge detection technology; Edge information; Frequency information; Image decomposition; Image-based; Remote sensing images; Subbands; Technology-based; Tensor voting; Edge detection";Conference paper;Final;"All Open Access; Gold Open Access";Scopus;2-s2.0-85194173065
"Xu H.; Sun H.; Wang L.; Yu X.; Li T.";"Xu, Hong (57203983522); Sun, Haozun (57903673000); Wang, Lubin (57224113359); Yu, Xincan (58484665900); Li, Tianyue (57224901867)";"57203983522; 57903673000; 57224113359; 58484665900; 57224901867";Urban Architectural Style Recognition and Dataset Construction Method under Deep Learning of street View Images: A Case Study of Wuhan;2023;ISPRS International Journal of Geo-Information;12;7;264;;;;14;10.3390/ijgi12070264;https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166183971&doi=10.3390%2fijgi12070264&partnerID=40&md5=c4ceff37d4d4810d7a73dce56d3b8048;The visual quality and spatial distribution of architectural styles represent a city’s image, influence inhabitants’ living conditions, and may have positive or negative social consequences which are critical to urban sensing and designing. Conventional methods of identifying architectural styles rely on human labor and are frequently time-consuming, inefficient, and subjective in judgment. These issues significantly affect the large-scale management of urban architectural styles. Fortunately, deep learning models have robust feature expression abilities for images and have achieved highly competitive results in object detection in recent years. They provide a new approach to supporting traditional architectural style recognition. Therefore, this paper summarizes 22 architectural styles in a study area which could be used to define and describe urban architectural styles in most Chinese urban areas. Then, this paper introduced a Faster-RCNN general framework of architectural style classification with a VGG-16 backbone network, which is the first machine learning approach to identifying architectural styles in Chinese cities. Finally, this paper introduces an approach to constructing an urban architectural style dataset by mapping the identified architectural style through continuous street view imagery and vector map data from a top-down building contour map. The experimental results show that the architectural style dataset created had a precision of 57.8%, a recall rate of 80.91%, and an F1 score of 0.634. This dataset can, to a certain extent, reflect the geographical distribution characteristics of a wide variety of urban architectural styles. The proposed approach could support urban design to improve a city’s image. © 2023 by the authors.;"architectural style recognition; construction method; dataset; deep learning; street view images";;Article;Final;"All Open Access; Gold Open Access";Scopus;2-s2.0-85166183971
